Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
11;Lübeck;1;179394;181638;179394;181638;131455;130961;131455;130961;1580;2228;1218;1167;129875;128733;130237;129794;28266;45432;23628;38263;44315;43578;39704;32919;8538;11137;8827;11539;9700;8312;13626;14097;4020;;5785;12213;27809;16785;29229;16568;;;;;1788;2535;1296;1091;2193;;1329;1850;;;1495;;;;166;351;;;;;;;134;266;;;;;;;;;189;954;71;162;91;;46;;;;196;;1594;;1531;;;;1666;;765;;550;;220;0;;475
1;Schleswig-Holstein;99;2272717;2266012;2272717;2266012;1776145;1729194;1776145;1729194;16132;16172;13391;13553;1760013;1713022;1762754;1715641;465975;682287;388399;583135;530301;493279;494055;399505;113641;128641;119566;140362;167191;131703;220039;216844;55523;90574;64238;124678;315633;163580;322763;205471;;;;;26518;15957;17043;11095;18090;4017;17870;20732;;;20653;;;;2034;4210;;;;;;;1539;3116;;;;;;;;;265;1381;322;823;326;;516;;;;1763;;27124;;23407;;35027;;55578;;1431;;4157;;609;1097;;5670
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;214853;216800;214853;216800;156565;157071;156565;157071;2957;1969;2402;1660;153608;155102;154163;155411;31754;49733;26383;51083;45189;34267;49271;28947;25393;24764;24185;25692;11769;7470;13242;9879;17906;26655;16604;25929;12061;5837;12419;6606;;;;;3552;3874;2476;1625;1910;;1252;1363;;;2645;1793;;1515;1112;1700;1414;;1023;;;;151;147;;;;;;;;;243;440;117;231;;;121;;;;175;;2417;;2207;;;;;;;;381;;;547;;416
13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;205042;205876;205042;205876;146362;146768;146362;146768;2316;1930;2258;1657;144046;144838;144104;145111;26208;43453;24621;48841;50736;34705;46846;25029;24760;25262;24673;25688;10322;8290;11638;9008;14949;23433;14979;24409;8163;5858;10147;5521;;;;;3531;2573;2384;1216;;;1019;1188;;;2562;1807;;1264;889;1642;;;624;;;;195;213;;;;;;;;;;;65;194;;;109;;;;157;;2796;;2610;;;;;;;;254;;2581;0;;355
14;Rostock – Landkreis Rostock II;13;222705;222913;222705;222913;165329;164016;165329;164016;2319;1777;2352;1694;163010;162239;162977;162322;27672;47923;23103;49433;43932;29056;47280;25650;19882;23785;20658;25171;12242;7368;14852;10661;29715;40202;21491;33575;16556;8333;20941;10229;;;;;2131;1453;1871;955;;3132;2036;2517;4476;;3935;2008;;;696;907;1304;;854;;;591;274;349;;;;;;;;;356;396;152;303;;;147;;;;290;;4744;;3488;;;;;;;;501;;;0;;564
15;Vorpommern-Rügen – Vorpommern-Greifswald I;13;241066;240887;241066;240887;168922;169528;168922;169528;2769;1866;3143;2116;166153;167662;165779;167412;33903;73746;30910;55110;40429;19515;41583;20405;33025;32173;31303;32881;11005;5229;13776;11490;22767;26650;18857;30107;12199;5081;14654;8498;;;;;1835;1576;1975;1232;1782;;1576;1867;5083;2161;5169;3319;;976;758;1368;1094;;797;;;;201;194;;;;;;;;;226;407;123;249;;;152;;;;295;;2805;;2904;;;;;;;;354;;;148;;692
16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;221421;226039;221421;226039;154240;156965;154240;156965;3572;2337;3202;2152;150668;154628;151038;154813;31182;48269;28684;51789;37392;21493;40339;19064;36597;36273;35102;35595;11165;8909;11438;8659;16202;29462;15370;27246;6112;3898;6616;4068;;;;;2468;1991;2183;1092;;1499;1033;1340;4765;;3803;1954;;2834;2006;3148;;;518;;;;123;141;;;;;;;;;;;89;169;;;140;;;;220;;3257;;2822;;;;;;;;204;;509;0;;548
17;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;209348;212099;209348;212099;143622;144239;143622;144239;3021;1863;2824;1798;140601;142376;140798;142441;29950;53538;26402;51007;43730;22401;42049;20594;30320;26199;29421;27382;9825;6633;10609;8198;14494;24728;14434;24102;7573;4739;7179;4592;;;;;4264;2327;2455;1423;;;984;1034;;;2468;1626;;1388;939;1643;;;443;;;;245;161;;;;;;;;;445;423;163;220;;;85;;;;140;;;;2305;;;;;;;;210;;;0;;459
13;Mecklenburg-Vorpommern;99;1314435;1324614;1314435;1324614;935040;938587;935040;938587;16954;11742;16181;11077;918086;926845;918859;927510;180669;316662;160103;307263;261408;161437;267368;139689;169977;168456;165342;172409;66328;43899;75555;57895;116033;171130;101735;165368;62664;33746;71956;39514;;;;;17781;13794;13344;7543;3692;4631;7900;9309;14324;2161;20582;12507;;7977;6400;10408;3812;;4259;;;591;1189;1205;;;;;;;;;1270;1666;709;1366;;;754;;;;1277;;16019;;16336;;;;;;;;1904;;3090;695;;3034
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Hamburg-Mitte;2;242078;243543;242078;243543;179637;175731;179637;175731;1439;1716;1082;1438;178198;174015;178555;174293;23231;42149;19982;40909;59229;53795;51170;41551;8664;12728;9100;13940;14424;11202;18723;16255;16195;24083;15593;26109;46326;22368;49791;25164;;;;;1340;1038;974;744;4251;4929;2494;3945;;;2486;1817;136;316;130;348;;;905;;704;1090;370;613;;;;;;;;;194;317;70;181;;;112;113;;;275;;2940;;2396;;;;;;;;1137;;564;0;;1105
19;Hamburg-Altona;2;187705;185944;187705;185944;152720;146090;152720;146090;837;1161;625;864;151883;144929;152095;145226;25441;37575;22478;36139;43427;41947;38865;29680;5191;7425;5036;8028;12380;12482;16543;16306;14716;19704;13667;22766;45063;20817;46162;26036;;;;;756;490;524;341;;3471;1593;2374;;;1405;1093;;;56;150;1351;;571;;571;;246;284;;;;;;;;;209;256;84;149;;;92;87;;;129;;2619;;2237;;;;;;;;886;;159;762;;787
20;Hamburg-Eimsbüttel;2;193823;192399;193823;192399;160970;156013;160970;156013;931;1283;605;810;160039;154730;160365;155203;27462;44416;23843;41826;47375;48920;44911;34575;5450;8777;5662;9138;12957;10537;18190;17463;11351;16123;10847;19290;47734;23220;47983;26372;;;;;998;;761;327;2334;;1358;2427;;;1682;1262;;;53;184;;;500;;450;983;235;442;;;;;;;;;137;297;47;126;;;100;92;;;149;;2400;;1895;;;;;;1391;;906;;;1457;;605
21;Hamburg-Nord;2;219909;217226;219909;217226;185457;178760;185457;178760;1234;1397;766;886;184223;177363;184691;177874;43870;59441;34387;55737;56594;54695;51575;38150;6259;9701;6811;10963;15786;14911;26247;24652;9095;13277;8741;16720;47375;24065;46531;25584;;;;;1540;1273;939;556;;;1443;2042;;;1893;1245;93;;79;180;;;606;;;;292;340;;;;;;;;;174;;48;63;;;72;72;;;182;;3258;;2535;;;;;;;;948;;;0;;579
22;Hamburg-Wandsbek;2;233483;235513;233483;235513;174014;172574;174014;172574;1678;1707;1193;1273;172336;170867;172821;171301;33085;50822;29103;49482;66616;59086;59298;45542;11490;16208;11290;16732;15755;12007;19225;17621;10629;15673;8852;16847;26599;12112;32134;17773;;;;;;1534;1084;807;;3026;1615;2096;;;2561;1835;209;399;169;425;2068;;1048;;880;;427;436;;;;;;;;;117;;49;65;;;69;61;;;235;;3054;;2481;;;;;;1834;;812;;;0;;689
23;Hamburg-Bergedorf – Harburg;2;221794;222031;221794;222031;158246;155758;158246;155758;1601;1990;1229;1537;156645;153768;157017;154221;26483;43274;25427;42219;61590;53446;52523;40364;12774;16688;12638;17710;13301;8039;15674;13313;10521;16382;9878;17344;24231;11903;27931;15442;;;;;2109;1091;1319;683;;;1644;2504;;;2298;1561;205;530;161;512;;;747;;1061;1296;446;663;;;;;;;;;131;253;50;104;;;87;86;;;233;;2988;;2417;;;;;;1251;;740;;;866;;808
2;Hamburg;99;1298792;1296656;1298792;1296656;1011044;984926;1011044;984926;7720;9254;5500;6808;1003324;975672;1005544;978118;179572;277677;155220;266312;334831;311889;298342;229862;49828;71527;50537;76511;84603;69178;114602;105610;72507;105242;67578;119076;237328;114485;250532;136371;;;;;6743;5426;5601;3458;6585;11426;10147;15388;;;12325;8813;643;1245;648;1799;3419;;4377;;3666;3369;2016;2778;;;;;;;;;962;1123;348;688;;;532;511;;;1203;;17259;;13961;;;;;;4476;;5429;;723;3085;;4573
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Aurich – Emden;3;191846;191541;191846;191541;137847;142676;137847;142676;2286;3092;1653;1605;135561;139584;136194;141071;24019;38531;24066;39552;71596;69231;59038;53353;;;11173;12877;11798;6882;12113;10079;4861;9403;4671;10142;12652;9787;17668;10503;;;;;4205;3326;1769;760;;;1130;961;4162;;2220;1162;;;147;357;;2304;430;568;;;82;77;;;;;;;;;;;18;35;;;34;35;;;86;;2156;;1027;;;;;;;;198;;112;120;;327
25;Unterems;3;238506;235234;238506;235234;175826;176342;175826;176342;2079;1553;1550;1390;173747;174789;174276;174952;77143;87406;52067;74173;49440;48959;59229;48194;13584;13387;14248;14620;10763;7758;17671;13629;4358;7726;4650;9459;16434;8255;18576;10258;;;;;;;856;413;;1298;1649;1359;;;2044;1185;;;161;421;;;534;491;;;58;127;;;;;;;;;;;18;30;;;28;21;;;103;;1866;;1619;;;;;;;;334;;159;0;;303
26;Friesland – Wilhelmshaven – Wittmund;3;189047;189344;189047;189344;134164;139153;134164;139153;1188;1810;1234;1557;132976;137343;132930;137596;29286;44537;28535;45098;60392;54504;50448;42207;10227;11392;10951;12490;9502;8074;13874;12958;3460;8127;4122;9738;13504;7542;17020;9984;;;;;2611;1236;1512;880;2651;1749;1539;1216;;;2201;1423;;;125;389;;;419;377;;;62;90;;;;;;;;;68;182;50;93;;;21;30;;;115;;1275;;1155;;;;;;;;266;;;0;;352
27;Oldenburg – Ammerland;3;228705;226253;228705;226253;173725;175967;173725;175967;1397;1797;1175;1286;172328;174170;172550;174681;34294;52598;32100;53417;65757;63235;55231;45514;8572;11592;8903;12625;12859;10635;17674;18136;10183;14081;8344;16351;35119;19827;40919;21821;;;;;1416;1393;1041;687;;;1481;1837;;;2009;1457;;;107;336;1524;;795;682;471;809;247;418;;;;;;;;;89;;29;77;;;51;57;;;176;;1907;;1729;;;;;;;;1006;;;0;;636
28;Delmenhorst – Wesermarsch – Oldenburg-Land;3;226827;227696;226827;227696;163753;170194;163753;170194;1781;1966;1595;1375;161972;168228;162158;168819;40410;57390;36649;56526;59377;55326;55621;47622;11999;15122;12987;16392;17278;15208;18571;17076;4931;10262;5046;11567;21202;12933;23973;13525;;;;;2165;1987;1555;1094;2600;;1545;1302;;;2310;1498;;;150;449;;;598;605;;;87;154;;;;;;;;;;;23;46;;;26;36;;;134;;1905;;1698;;;;;;;;347;;;0;;543
29;Cuxhaven – Stade II;3;188602;187679;188602;187679;140739;141726;140739;141726;1067;1433;1023;1007;139672;140293;139716;140719;42085;59930;36586;54163;51417;43077;48858;38923;10227;11862;11000;12650;9622;6984;14052;11483;2694;8121;3672;9121;15389;8491;17553;9709;;;;;2102;1828;1535;907;1766;;1145;890;2954;;2405;1338;;;180;396;;;433;410;;;87;106;;;;;;;;;;;16;26;;;20;20;;;90;;1416;;1418;;;;;;;;225;;;0;;344
30;Stade I – Rotenburg II;3;198576;197297;198576;197297;151821;153044;151821;153044;1188;1192;935;849;150633;151852;150886;152195;52069;67463;39969;59229;47763;42829;48301;37361;10735;12590;11002;13513;12019;8797;16720;14538;4340;7994;4301;9564;19923;10613;22091;12511;;;;;;;1620;778;;;1388;1147;;;1881;1335;;;175;555;1755;1334;691;645;;;118;139;;;;;;;;;;;17;29;;;28;23;;;119;;2029;;1485;;;;;;;;378;;;232;;455
31;Mittelems;3;233253;230151;233253;230151;180543;179811;180543;179811;1330;1187;1104;959;179213;178624;179439;178852;72523;95815;60733;88310;52309;47107;55461;41983;8993;8949;9235;9701;17466;10089;21101;16181;3996;6813;3969;8167;22562;8900;22515;10803;;;;;;;723;271;;951;1521;984;;;1592;939;;;107;285;;;423;385;;;97;238;;;;;;;;;;;17;35;;;22;27;;;132;;1364;;1070;;;;;;;;243;;;0;;282
32;Cloppenburg – Vechta;3;223948;220042;223948;220042;164507;163669;164507;163669;1321;1550;1155;1153;163186;162119;163352;162516;80134;93545;62837;86301;33825;32997;40212;28870;12674;12683;12772;13145;14397;8306;19747;15298;3542;6640;3549;7145;17366;7034;18093;8207;;;;;;914;792;530;;;1093;868;;;1579;803;;;104;308;;;474;381;;;80;110;;;;;;;;;;;12;21;;;17;18;;;104;;1248;;1088;;;;;;;;323;;;0;;272
33;Diepholz – Nienburg I;3;194371;193934;194371;193934;146954;148298;146954;148298;1460;1480;982;1020;145494;146818;145972;147278;49116;65465;36915;55833;46455;40102;48196;37505;9683;11955;10372;12434;13671;10285;17628;15515;4029;7759;3920;8951;19702;11252;21139;11992;;;;;;;1322;668;;;1294;1104;;;1774;1353;;;123;366;;;465;476;;;113;219;;;;;;;;;;;21;28;;;12;17;;;118;;2111;;1722;;;;;;;;228;;727;0;;464
34;Osterholz – Verden;3;197490;196136;197490;196136;151308;153036;151308;153036;1927;1268;1089;1238;149381;151768;150219;151798;50274;59560;36183;53035;48574;48505;49430;40047;;12995;11329;14675;13764;8273;15653;13464;6375;10714;5253;11055;21933;10146;24183;14052;;;;;4578;1072;1494;631;;;1134;1252;;;1986;1445;;;125;354;;;443;560;;;105;125;;;;;;;;;;;34;35;;;27;19;;;131;;3883;;1661;;;;;;;;343;;;503;;627
35;Rotenburg I – Heidekreis;3;168927;168101;168927;168101;125100;127071;125100;127071;934;974;896;967;124166;126097;124204;126104;32720;45510;31119;47558;59131;51938;43196;34211;9182;10331;9945;11671;7354;5659;12526;10699;3010;5219;3536;7422;10035;6053;16857;10068;;;;;2734;1387;1433;770;;;1057;877;;;1754;1145;;;186;447;;;444;396;;;107;114;;;;;;;;;;;14;34;;;17;10;;;94;;;;1192;;;;;;;;341;;;0;;407
36;Harburg;3;201740;199081;201740;199081;161635;161837;161635;161837;1122;1325;893;982;160513;160512;160742;160855;46711;65223;39850;57815;49773;44017;46765;35377;11007;14826;11671;16047;14395;10458;20426;18839;4230;8638;4682;10117;24120;14565;26777;16410;;;;;3515;2785;2404;1340;;;1193;1238;3561;;2360;1632;;;138;358;;;568;475;;;141;198;;;;;;;;;;;23;35;;;23;31;;;130;;2850;;2452;;;;;;;;347;;;0;;410
37;Lüchow-Dannenberg – Lüneburg;3;182673;180865;182673;180865;139183;141000;139183;141000;1546;1382;1077;861;137637;139618;138106;140139;34287;46740;29032;43861;38784;39169;41262;32865;8603;12131;9145;12498;9513;9245;13241;12959;5378;11729;6328;12705;34606;20604;30585;18906;;;;;1561;;1161;552;2187;;1489;1387;;;1681;1506;;;179;395;;;453;486;;;147;250;;;;;;;;;;;25;36;;;65;36;;;119;;2542;;2399;;;;;;;;368;;71;0;;1144
